Species,Location,GISD_status,EASIN_status,invasive_flag
Nigrobaetis niger,Norway,Invasive,No_EASIN_data,GISD_listed_globally
Nucella lapillus,Norway,Nucella lapillus; Not in GISD,No_EASIN_data,GISD_listed_globally
Nucella lapillus,Portugal,Nucella lapillus; Not in GISD,No_EASIN_data,GISD_listed_globally
Octopus vulgaris,Italy,Octopus vulgaris; Not in GISD,No_EASIN_data,GISD_listed_globally
Octopus vulgaris,Portugal,Octopus vulgaris; Not in GISD,No_EASIN_data,GISD_listed_globally
Octopus vulgaris,Spain,Octopus vulgaris; Not in GISD,Not_listed,GISD_listed_globally
Oedalechilus labeo,Greece,Oedalechilus labeo; Not in GISD,No_EASIN_data,GISD_listed_globally
Oedalechilus labeo,Italy,Oedalechilus labeo; Not in GISD,No_EASIN_data,GISD_listed_globally
Oedalechilus labeo,Spain,Oedalechilus labeo; Not in GISD,Not_listed,GISD_listed_globally
Orchesella cincta,United Kingdom,Orchesella cincta; Not in GISD,No_EASIN_data,GISD_listed_globally
Oreochromis niloticus,Netherlands,Invasive,No_EASIN_data,GISD_listed_globally
Oshurkovia littoralis,United Kingdom,Oshurkovia littoralis; Not in GISD,No_EASIN_data,GISD_listed_globally
Osmerus eperlanus,Finland,Osmerus eperlanus; Not in GISD,No_EASIN_data,GISD_listed_globally
Osmerus eperlanus,Netherlands,Osmerus eperlanus; Not in GISD,No_EASIN_data,GISD_listed_globally
Ovis aries,Greece,Ovis aries; Invasive,No_EASIN_data,GISD_listed_globally
Ovis aries,Italy,Ovis aries; Invasive,No_EASIN_data,GISD_listed_globally
Ovis aries,Netherlands,Ovis aries; Invasive,No_EASIN_data,GISD_listed_globally
Ovis aries,Norway,Ovis aries; Invasive,No_EASIN_data,GISD_listed_globally
Ovis aries,Portugal,Ovis aries; Invasive,No_EASIN_data,GISD_listed_globally
Ovis aries,Spain,Ovis aries; Invasive,EASIN_listed,Invasive_in_country
Ovis aries,Ukraine,Ovis aries; Invasive,Country_not_mapped,GISD_listed_globally
Ovis aries,United Kingdom,Ovis aries; Invasive,No_EASIN_data,GISD_listed_globally
Owenia fusiformis,Netherlands,Owenia fusiformis; Not in GISD,No_EASIN_data,GISD_listed_globally
Owenia fusiformis,Spain,Owenia fusiformis; Not in GISD,Not_listed,GISD_listed_globally
Oxyurichthys papuensis,Greece,Oxyurichthys papuensis; Not in GISD,No_EASIN_data,GISD_listed_globally
Pachygrapsus marmoratus,Ukraine,Invasive,Country_not_mapped,GISD_listed_globally
Pagellus acarne,Greece,Pagellus acarne; Not in GISD,No_EASIN_data,GISD_listed_globally
Pagellus acarne,Spain,Pagellus acarne; Not in GISD,Not_listed,GISD_listed_globally
Pagellus bogaraveo,Spain,Pagellus bogaraveo; Not in GISD,Not_listed,GISD_listed_globally
Pagellus erythrinus,Italy,Pagellus erythrinus; Not in GISD,No_EASIN_data,GISD_listed_globally
Pagellus erythrinus,Portugal,Pagellus erythrinus; Not in GISD,No_EASIN_data,GISD_listed_globally
Pagellus erythrinus,Spain,Pagellus erythrinus; Not in GISD,Not_listed,GISD_listed_globally
Parablennius gattorugine,Finland,Parablennius gattorugine; Not in GISD,No_EASIN_data,GISD_listed_globally
Parablennius gattorugine,France,Parablennius gattorugine; Not in GISD,Not_listed,GISD_listed_globally
Parablennius gattorugine,Greece,Parablennius gattorugine; Not in GISD,No_EASIN_data,GISD_listed_globally
Parablennius gattorugine,Italy,Parablennius gattorugine; Not in GISD,No_EASIN_data,GISD_listed_globally
Parablennius gattorugine,Netherlands,Parablennius gattorugine; Not in GISD,No_EASIN_data,GISD_listed_globally
Parablennius gattorugine,Portugal,Parablennius gattorugine; Not in GISD,No_EASIN_data,GISD_listed_globally
Parablennius gattorugine,Spain,Parablennius gattorugine; Not in GISD,Not_listed,GISD_listed_globally
Parablennius gattorugine,United Kingdom,Parablennius gattorugine; Not in GISD,No_EASIN_data,GISD_listed_globally
Paracentrotus lividus,Denmark,Paracentrotus lividus; Not in GISD,No_EASIN_data,GISD_listed_globally
Paracentrotus lividus,Finland,Paracentrotus lividus; Not in GISD,No_EASIN_data,GISD_listed_globally
Paracentrotus lividus,France,Paracentrotus lividus; Not in GISD,Not_listed,GISD_listed_globally
Paracentrotus lividus,Greece,Paracentrotus lividus; Not in GISD,No_EASIN_data,GISD_listed_globally
Paracentrotus lividus,Italy,Paracentrotus lividus; Not in GISD,No_EASIN_data,GISD_listed_globally
Paracentrotus lividus,Portugal,Paracentrotus lividus; Not in GISD,No_EASIN_data,GISD_listed_globally
Paracentrotus lividus,Spain,Paracentrotus lividus; Not in GISD,Not_listed,GISD_listed_globally
Parupeneus margaritatus,Greece,Parupeneus margaritatus; Not in GISD,No_EASIN_data,GISD_listed_globally
Patella caerulea,France,Patella caerulea; Not in GISD,Not_listed,GISD_listed_globally
Patella caerulea,Greece,Patella caerulea; Not in GISD,No_EASIN_data,GISD_listed_globally
Patella caerulea,Italy,Patella caerulea; Not in GISD,No_EASIN_data,GISD_listed_globally
Patella caerulea,Spain,Patella caerulea; Not in GISD,Not_listed,GISD_listed_globally
Patella pellucida,Norway,Patella pellucida; Not in GISD,No_EASIN_data,GISD_listed_globally
Patella pellucida,Portugal,Patella pellucida; Not in GISD,No_EASIN_data,GISD_listed_globally
Patella pellucida,United Kingdom,Patella pellucida; Not in GISD,No_EASIN_data,GISD_listed_globally
Patella ulyssiponensis,France,Patella ulyssiponensis; Not in GISD,Not_listed,GISD_listed_globally
Patella ulyssiponensis,Greece,Patella ulyssiponensis; Not in GISD,No_EASIN_data,GISD_listed_globally
Patella ulyssiponensis,Italy,Patella ulyssiponensis; Not in GISD,No_EASIN_data,GISD_listed_globally
Patella ulyssiponensis,Norway,Patella ulyssiponensis; Not in GISD,No_EASIN_data,GISD_listed_globally
Patella ulyssiponensis,Portugal,Patella ulyssiponensis; Not in GISD,No_EASIN_data,GISD_listed_globally
Patella ulyssiponensis,Spain,Patella ulyssiponensis; Not in GISD,Not_listed,GISD_listed_globally
Patella ulyssiponensis,United Kingdom,Patella ulyssiponensis; Not in GISD,No_EASIN_data,GISD_listed_globally
Patella vulgata,Netherlands,Patella vulgata; Not in GISD,No_EASIN_data,GISD_listed_globally
Patella vulgata,Norway,Patella vulgata; Not in GISD,No_EASIN_data,GISD_listed_globally
Patella vulgata,Portugal,Patella vulgata; Not in GISD,No_EASIN_data,GISD_listed_globally
Patella vulgata,United Kingdom,Patella vulgata; Not in GISD,No_EASIN_data,GISD_listed_globally
Pegusa lascaris,Portugal,Pegusa lascaris; Not in GISD,No_EASIN_data,GISD_listed_globally
Pelagia noctiluca,Spain,Pelagia noctiluca; Not in GISD,Not_listed,GISD_listed_globally
Perca fluviatilis,Denmark,Perca fluviatilis; Invasive,No_EASIN_data,GISD_listed_globally
Perca fluviatilis,Finland,Perca fluviatilis; Invasive,No_EASIN_data,GISD_listed_globally
Perca fluviatilis,France,Perca fluviatilis; Invasive,Not_listed,GISD_listed_globally
Perca fluviatilis,Italy,Perca fluviatilis; Invasive,No_EASIN_data,GISD_listed_globally
Perca fluviatilis,NA,Perca fluviatilis; Invasive,Country_not_mapped,GISD_listed_globally
Perca fluviatilis,Netherlands,Perca fluviatilis; Invasive,No_EASIN_data,GISD_listed_globally
Perca fluviatilis,Norway,Perca fluviatilis; Invasive,No_EASIN_data,GISD_listed_globally
Perca fluviatilis,Portugal,Perca fluviatilis; Invasive,No_EASIN_data,GISD_listed_globally
Perca fluviatilis,Spain,Perca fluviatilis; Invasive,EASIN_listed,Invasive_in_country
Perca fluviatilis,Ukraine,Perca fluviatilis; Invasive,Country_not_mapped,GISD_listed_globally
Phalacrocorax aristotelis,Greece,Phalacrocorax aristotelis; Not in GISD,No_EASIN_data,GISD_listed_globally
Phalacrocorax aristotelis,Spain,Phalacrocorax aristotelis; Not in GISD,Not_listed,GISD_listed_globally
Phocoena phocoena,Norway,Invasive,No_EASIN_data,GISD_listed_globally
Phocoena phocoena,Ukraine,Invasive,Country_not_mapped,GISD_listed_globally
Pholis gunnellus,Germany,Pholis gunnellus; Not in GISD,No_EASIN_data,GISD_listed_globally
Pholis gunnellus,Netherlands,Pholis gunnellus; Not in GISD,No_EASIN_data,GISD_listed_globally
Pholis gunnellus,Norway,Pholis gunnellus; Not in GISD,No_EASIN_data,GISD_listed_globally
Pholis gunnellus,United Kingdom,Pholis gunnellus; Not in GISD,No_EASIN_data,GISD_listed_globally
Phorcus turbinatus,France,Phorcus turbinatus; Not in GISD,Not_listed,GISD_listed_globally
Phorcus turbinatus,Spain,Phorcus turbinatus; Not in GISD,Not_listed,GISD_listed_globally
Physella acuta,Netherlands,Physella acuta; Not in GISD,No_EASIN_data,GISD_listed_globally
Physella acuta,Norway,Physella acuta; Not in GISD,No_EASIN_data,GISD_listed_globally
Physella acuta,Portugal,Physella acuta; Not in GISD,No_EASIN_data,GISD_listed_globally
Physella acuta,Spain,Physella acuta; Not in GISD,Not_listed,GISD_listed_globally
Plagioecia patina,France,Plagioecia patina; Not in GISD,Not_listed,GISD_listed_globally
Planktomarina temperata,Netherlands,Planktomarina temperata; Not in GISD,No_EASIN_data,GISD_listed_globally
Platynereis dumerilii,France,Platynereis dumerilii; Not in GISD,Not_listed,GISD_listed_globally
Platynereis dumerilii,Greece,Platynereis dumerilii; Not in GISD,No_EASIN_data,GISD_listed_globally
Platynereis dumerilii,Spain,Platynereis dumerilii; Not in GISD,Not_listed,GISD_listed_globally
Platynereis dumerilii,Ukraine,Platynereis dumerilii; Not in GISD,Country_not_mapped,GISD_listed_globally
Podiceps cristatus,Germany,Podiceps cristatus; Not in GISD,No_EASIN_data,GISD_listed_globally
Podiceps cristatus,Netherlands,Podiceps cristatus; Not in GISD,No_EASIN_data,GISD_listed_globally
Pollicipes pollicipes,Poland,Pollicipes pollicipes; Not in GISD,No_EASIN_data,GISD_listed_globally
Pollicipes pollicipes,Portugal,Pollicipes pollicipes; Not in GISD,No_EASIN_data,GISD_listed_globally
Pollicipes pollicipes,Spain,Pollicipes pollicipes; Not in GISD,Not_listed,GISD_listed_globally
Polycera hedgpethi,Greece,Invasive,No_EASIN_data,GISD_listed_globally
Polyphemus pediculus,Netherlands,Polyphemus pediculus; Not in GISD,No_EASIN_data,GISD_listed_globally
Polyphemus pediculus,Norway,Polyphemus pediculus; Not in GISD,No_EASIN_data,GISD_listed_globally
Polyphemus pediculus,Portugal,Polyphemus pediculus; Not in GISD,No_EASIN_data,GISD_listed_globally
Polyphemus pediculus,United Kingdom,Polyphemus pediculus; Not in GISD,No_EASIN_data,GISD_listed_globally
Polyprion americanus,Portugal,Polyprion americanus; Not in GISD,No_EASIN_data,GISD_listed_globally
Pomatomus saltator,Greece,Pomatomus saltator; Not in GISD,No_EASIN_data,GISD_listed_globally
Pomatomus saltator,Italy,Pomatomus saltator; Not in GISD,No_EASIN_data,GISD_listed_globally
Pomatomus saltator,Spain,Pomatomus saltator; Not in GISD,Not_listed,GISD_listed_globally
Pomatomus saltator,Ukraine,Pomatomus saltator; Not in GISD,Country_not_mapped,GISD_listed_globally
Pomatoschistus lozanoi,Netherlands,Invasive,No_EASIN_data,GISD_listed_globally
Pomatoschistus lozanoi,Portugal,Invasive,No_EASIN_data,GISD_listed_globally
Pomatoschistus microps,Denmark,Pomatoschistus microps; Not in GISD,No_EASIN_data,GISD_listed_globally
Pomatoschistus microps,Netherlands,Pomatoschistus microps; Not in GISD,No_EASIN_data,GISD_listed_globally
Pomatoschistus microps,Norway,Pomatoschistus microps; Not in GISD,No_EASIN_data,GISD_listed_globally
Pomatoschistus microps,Portugal,Pomatoschistus microps; Not in GISD,No_EASIN_data,GISD_listed_globally
Pomatoschistus microps,Spain,Pomatoschistus microps; Not in GISD,Not_listed,GISD_listed_globally
Pomatoschistus minutus,Denmark,Pomatoschistus minutus; Not in GISD,No_EASIN_data,GISD_listed_globally
Pomatoschistus minutus,Finland,Pomatoschistus minutus; Not in GISD,No_EASIN_data,GISD_listed_globally
Pomatoschistus minutus,Germany,Pomatoschistus minutus; Not in GISD,No_EASIN_data,GISD_listed_globally
Pomatoschistus minutus,Netherlands,Pomatoschistus minutus; Not in GISD,No_EASIN_data,GISD_listed_globally
Pomatoschistus minutus,Norway,Pomatoschistus minutus; Not in GISD,No_EASIN_data,GISD_listed_globally
Pomatoschistus minutus,Portugal,Pomatoschistus minutus; Not in GISD,No_EASIN_data,GISD_listed_globally
Pomatoschistus minutus,United Kingdom,Pomatoschistus minutus; Not in GISD,No_EASIN_data,GISD_listed_globally
Pomatoschistus pictus,Norway,Pomatoschistus pictus; Not in GISD,No_EASIN_data,GISD_listed_globally
Pomatoschistus pictus,Portugal,Pomatoschistus pictus; Not in GISD,No_EASIN_data,GISD_listed_globally
Pomatoschistus pictus,Spain,Pomatoschistus pictus; Not in GISD,Not_listed,GISD_listed_globally
Pomatoschistus pictus,United Kingdom,Pomatoschistus pictus; Not in GISD,No_EASIN_data,GISD_listed_globally
Potamopyrgus antipodarum,Finland,Potamopyrgus antipodarum; Invasive,No_EASIN_data,GISD_listed_globally
Potamopyrgus antipodarum,Netherlands,Potamopyrgus antipodarum; Invasive,No_EASIN_data,GISD_listed_globally
Potamopyrgus antipodarum,Portugal,Potamopyrgus antipodarum; Invasive,No_EASIN_data,GISD_listed_globally
Prionace glauca,Spain,Prionace glauca; Not in GISD,Not_listed,GISD_listed_globally
Prionospio dubia,Spain,Prionospio dubia; Not in GISD,Not_listed,GISD_listed_globally
Prionospio sanmartini,Greece,Invasive,No_EASIN_data,GISD_listed_globally
Proterorhinus semilunaris,Netherlands,Proterorhinus semilunaris; Not in GISD,No_EASIN_data,GISD_listed_globally
Proterorhinus semilunaris,Norway,Proterorhinus semilunaris; Not in GISD,No_EASIN_data,GISD_listed_globally
Psittacula krameri,Netherlands,Invasive,No_EASIN_data,GISD_listed_globally
Pteragogus trispilus,Greece,Pteragogus trispilus; Not in GISD,No_EASIN_data,GISD_listed_globally
Pterois miles,Greece,Pterois miles; Not in GISD,No_EASIN_data,GISD_listed_globally
Pterois miles,Ukraine,Pterois miles; Not in GISD,Country_not_mapped,GISD_listed_globally
Pungitius platygaster,Ukraine,Invasive,Country_not_mapped,GISD_listed_globally
Raja brachyura,Portugal,Raja brachyura; Not in GISD,No_EASIN_data,GISD_listed_globally
Raja brachyura,Spain,Raja brachyura; Not in GISD,Not_listed,GISD_listed_globally
Raja miraletus,Greece,Raja miraletus; Not in GISD,No_EASIN_data,GISD_listed_globally
Raja undulata,Portugal,Invasive,No_EASIN_data,GISD_listed_globally
Rana temporaria,Netherlands,Invasive,No_EASIN_data,GISD_listed_globally
Rana temporaria,Norway,Invasive,No_EASIN_data,GISD_listed_globally
Rangifer tarandus,Norway,Rangifer tarandus; Invasive,No_EASIN_data,GISD_listed_globally
Raniceps raninus,Netherlands,Raniceps raninus; Not in GISD,No_EASIN_data,GISD_listed_globally
Raniceps raninus,Norway,Raniceps raninus; Not in GISD,No_EASIN_data,GISD_listed_globally
Raniceps raninus,United Kingdom,Raniceps raninus; Not in GISD,No_EASIN_data,GISD_listed_globally
Rapana venosa,Ukraine,Invasive,Country_not_mapped,GISD_listed_globally
Rattus norvegicus,Greece,Rattus norvegicus; Invasive,No_EASIN_data,GISD_listed_globally
Rattus norvegicus,Netherlands,Rattus norvegicus; Invasive,No_EASIN_data,GISD_listed_globally
Rattus norvegicus,Norway,Rattus norvegicus; Invasive,No_EASIN_data,GISD_listed_globally
Rattus norvegicus,Poland,Rattus norvegicus; Invasive,No_EASIN_data,GISD_listed_globally
Rattus norvegicus,Portugal,Rattus norvegicus; Invasive,No_EASIN_data,GISD_listed_globally
Rattus norvegicus,Spain,Rattus norvegicus; Invasive,EASIN_listed,Invasive_in_country
Rattus norvegicus,Ukraine,Rattus norvegicus; Invasive,Country_not_mapped,GISD_listed_globally
Rattus rattus,Greece,Rattus rattus; Invasive,No_EASIN_data,GISD_listed_globally
Rattus rattus,Spain,Rattus rattus; Invasive,EASIN_listed,Invasive_in_country
Rhithropanopeus harrisii,Finland,Rhithropanopeus harrisii; Invasive,No_EASIN_data,GISD_listed_globally
Rhithropanopeus harrisii,Germany,Rhithropanopeus harrisii; Invasive,No_EASIN_data,GISD_listed_globally
Rhithropanopeus harrisii,NA,Rhithropanopeus harrisii; Invasive,Country_not_mapped,GISD_listed_globally
Rhithropanopeus harrisii,Netherlands,Rhithropanopeus harrisii; Invasive,No_EASIN_data,GISD_listed_globally
Rostroraja alba,Greece,Rostroraja alba; Not in GISD,No_EASIN_data,GISD_listed_globally
Rutilus rutilus,NA,Rutilus rutilus; Invasive,Country_not_mapped,GISD_listed_globally
Rutilus rutilus,Netherlands,Rutilus rutilus; Invasive,No_EASIN_data,GISD_listed_globally
Rutilus rutilus,United Kingdom,Rutilus rutilus; Invasive,No_EASIN_data,GISD_listed_globally
Salariopsis fluviatilis,Greece,Invasive,No_EASIN_data,GISD_listed_globally
Salmo salar,Norway,Salmo salar; Invasive,No_EASIN_data,GISD_listed_globally
Salmo salar,Poland,Salmo salar; Invasive,No_EASIN_data,GISD_listed_globally
Salmo salar,Portugal,Salmo salar; Invasive,No_EASIN_data,GISD_listed_globally
Salmo salar,Spain,Salmo salar; Invasive,Not_listed,GISD_listed_globally
Sancassania berlesei,Netherlands,Invasive,No_EASIN_data,GISD_listed_globally
Sardina pilchardus,Denmark,Sardina pilchardus; Not in GISD,No_EASIN_data,GISD_listed_globally
Sardina pilchardus,Finland,Sardina pilchardus; Not in GISD,No_EASIN_data,GISD_listed_globally
Sardina pilchardus,France,Sardina pilchardus; Not in GISD,Not_listed,GISD_listed_globally
Sardina pilchardus,Greece,Sardina pilchardus; Not in GISD,No_EASIN_data,GISD_listed_globally
Sardina pilchardus,Italy,Sardina pilchardus; Not in GISD,No_EASIN_data,GISD_listed_globally
Sardina pilchardus,Netherlands,Sardina pilchardus; Not in GISD,No_EASIN_data,GISD_listed_globally
Sardina pilchardus,Norway,Sardina pilchardus; Not in GISD,No_EASIN_data,GISD_listed_globally
Sardina pilchardus,Poland,Sardina pilchardus; Not in GISD,No_EASIN_data,GISD_listed_globally
Sardina pilchardus,Portugal,Sardina pilchardus; Not in GISD,No_EASIN_data,GISD_listed_globally
Sardina pilchardus,Spain,Sardina pilchardus; Not in GISD,Not_listed,GISD_listed_globally
Sardina pilchardus,Ukraine,Sardina pilchardus; Not in GISD,Country_not_mapped,GISD_listed_globally
Sardina pilchardus,United Kingdom,Sardina pilchardus; Not in GISD,No_EASIN_data,GISD_listed_globally
Scartella cristata,Greece,Scartella cristata; Not in GISD,No_EASIN_data,GISD_listed_globally
Scomber scombrus,Denmark,Scomber scombrus; Not in GISD,No_EASIN_data,GISD_listed_globally
Scomber scombrus,Greece,Scomber scombrus; Not in GISD,No_EASIN_data,GISD_listed_globally
Scomber scombrus,Netherlands,Scomber scombrus; Not in GISD,No_EASIN_data,GISD_listed_globally
Scomber scombrus,Norway,Scomber scombrus; Not in GISD,No_EASIN_data,GISD_listed_globally
Scomber scombrus,Portugal,Scomber scombrus; Not in GISD,No_EASIN_data,GISD_listed_globally
Scomber scombrus,Spain,Scomber scombrus; Not in GISD,Not_listed,GISD_listed_globally
Scomber scombrus,United Kingdom,Scomber scombrus; Not in GISD,No_EASIN_data,GISD_listed_globally
Scophthalmus maximus,Netherlands,Scophthalmus maximus; Not in GISD,No_EASIN_data,GISD_listed_globally
Scophthalmus maximus,Portugal,Scophthalmus maximus; Not in GISD,No_EASIN_data,GISD_listed_globally
Scophthalmus maximus,Spain,Scophthalmus maximus; Not in GISD,Not_listed,GISD_listed_globally
Scophthalmus maximus,Ukraine,Scophthalmus maximus; Not in GISD,Country_not_mapped,GISD_listed_globally
Scophthalmus rhombus,Netherlands,Scophthalmus rhombus; Not in GISD,No_EASIN_data,GISD_listed_globally
Scophthalmus rhombus,Norway,Scophthalmus rhombus; Not in GISD,No_EASIN_data,GISD_listed_globally
Scorpaena porcus,Greece,Scorpaena porcus; Not in GISD,No_EASIN_data,GISD_listed_globally
Scorpaena porcus,Italy,Scorpaena porcus; Not in GISD,No_EASIN_data,GISD_listed_globally
Scorpaena porcus,Portugal,Scorpaena porcus; Not in GISD,No_EASIN_data,GISD_listed_globally
Scorpaena porcus,Spain,Scorpaena porcus; Not in GISD,Not_listed,GISD_listed_globally
Scorpaena porcus,Ukraine,Scorpaena porcus; Not in GISD,Country_not_mapped,GISD_listed_globally
Scrobicularia plana,Netherlands,Scrobicularia plana; Not in GISD,No_EASIN_data,GISD_listed_globally
Scrobicularia plana,Norway,Scrobicularia plana; Not in GISD,No_EASIN_data,GISD_listed_globally
Scrobicularia plana,Portugal,Scrobicularia plana; Not in GISD,No_EASIN_data,GISD_listed_globally
Scrobicularia plana,Spain,Scrobicularia plana; Not in GISD,Not_listed,GISD_listed_globally
Scruparia chelata,Portugal,Scruparia chelata; Not in GISD,No_EASIN_data,GISD_listed_globally
Scruparia chelata,Spain,Scruparia chelata; Not in GISD,Not_listed,GISD_listed_globally
Scruparia chelata,United Kingdom,Scruparia chelata; Not in GISD,No_EASIN_data,GISD_listed_globally
Scyliorhinus canicula,Greece,Scyliorhinus canicula; Not in GISD,No_EASIN_data,GISD_listed_globally
Scyliorhinus canicula,Italy,Scyliorhinus canicula; Not in GISD,No_EASIN_data,GISD_listed_globally
Scyliorhinus canicula,Portugal,Scyliorhinus canicula; Not in GISD,No_EASIN_data,GISD_listed_globally
Scyliorhinus canicula,Spain,Scyliorhinus canicula; Not in GISD,Not_listed,GISD_listed_globally
Semibalanus balanoides,Netherlands,Semibalanus balanoides; Not in GISD,No_EASIN_data,GISD_listed_globally
Semibalanus balanoides,Norway,Semibalanus balanoides; Not in GISD,No_EASIN_data,GISD_listed_globally
Semibalanus balanoides,United Kingdom,Semibalanus balanoides; Not in GISD,No_EASIN_data,GISD_listed_globally
Seriola dumerili,Greece,Seriola dumerili; Not in GISD,No_EASIN_data,GISD_listed_globally
Seriola dumerili,Italy,Seriola dumerili; Not in GISD,No_EASIN_data,GISD_listed_globally
Serranus cabrilla,Greece,Serranus cabrilla; Not in GISD,No_EASIN_data,GISD_listed_globally
Serranus cabrilla,Spain,Serranus cabrilla; Not in GISD,Not_listed,GISD_listed_globally
Serratella ignita,Netherlands,Invasive,No_EASIN_data,GISD_listed_globally
Serratia plymuthica,Norway,Invasive,No_EASIN_data,GISD_listed_globally
Serratia proteamaculans,Norway,Invasive,No_EASIN_data,GISD_listed_globally
Shewanella algae,Ukraine,Invasive,Country_not_mapped,GISD_listed_globally
Sicydium altum,Greece,Sicydium altum; Not in GISD,No_EASIN_data,GISD_listed_globally
Silurus glanis,Netherlands,Silurus glanis; Not in GISD,No_EASIN_data,GISD_listed_globally
Siphlonurus aestivalis,Norway,Invasive,No_EASIN_data,GISD_listed_globally
Siphonoperla burmeisteri,Norway,Invasive,No_EASIN_data,GISD_listed_globally
Sipunculus nudus,Spain,Sipunculus nudus; Not in GISD,Not_listed,GISD_listed_globally
Solea senegalensis,Portugal,Invasive,No_EASIN_data,GISD_listed_globally
Solea solea,Netherlands,Solea solea; Not in GISD,No_EASIN_data,GISD_listed_globally
Solea solea,Portugal,Solea solea; Not in GISD,No_EASIN_data,GISD_listed_globally
Sorex araneus,Norway,Invasive,No_EASIN_data,GISD_listed_globally
Sparus aurata,Finland,Sparus aurata; Invasive,No_EASIN_data,GISD_listed_globally
Sparus aurata,France,Sparus aurata; Invasive,Not_listed,GISD_listed_globally
Sparus aurata,Greece,Sparus aurata; Invasive,No_EASIN_data,GISD_listed_globally
Sparus aurata,Italy,Sparus aurata; Invasive,No_EASIN_data,GISD_listed_globally
Sparus aurata,Portugal,Sparus aurata; Invasive,No_EASIN_data,GISD_listed_globally
Sparus aurata,Spain,Sparus aurata; Invasive,Not_listed,GISD_listed_globally
Spinachia spinachia,Norway,Invasive,No_EASIN_data,GISD_listed_globally
Spondyliosoma cantharus,Greece,Spondyliosoma cantharus; Not in GISD,No_EASIN_data,GISD_listed_globally
Spondyliosoma cantharus,Portugal,Spondyliosoma cantharus; Not in GISD,No_EASIN_data,GISD_listed_globally
Spondyliosoma cantharus,Spain,Spondyliosoma cantharus; Not in GISD,Not_listed,GISD_listed_globally
Stramonita haemastoma,Greece,Stramonita haemastoma; Not in GISD,No_EASIN_data,GISD_listed_globally
Stramonita haemastoma,Spain,Stramonita haemastoma; Not in GISD,Not_listed,GISD_listed_globally
Sturnus vulgaris,Netherlands,Invasive,No_EASIN_data,GISD_listed_globally
Sylvia atricapilla,Italy,Sylvia atricapilla; Not in GISD,No_EASIN_data,GISD_listed_globally
Sylvia atricapilla,Portugal,Sylvia atricapilla; Not in GISD,No_EASIN_data,GISD_listed_globally
Symphodus bailloni,Portugal,Symphodus bailloni; Not in GISD,No_EASIN_data,GISD_listed_globally
Symphodus cinereus,Greece,Symphodus cinereus; Not in GISD,No_EASIN_data,GISD_listed_globally
Symphodus cinereus,Portugal,Symphodus cinereus; Not in GISD,No_EASIN_data,GISD_listed_globally
Symphodus cinereus,Spain,Symphodus cinereus; Not in GISD,Not_listed,GISD_listed_globally
Symphodus cinereus,Ukraine,Symphodus cinereus; Not in GISD,Country_not_mapped,GISD_listed_globally
Symphodus melops,France,Symphodus melops; Not in GISD,Not_listed,GISD_listed_globally
Symphodus melops,Italy,Symphodus melops; Not in GISD,No_EASIN_data,GISD_listed_globally
Symphodus melops,Norway,Symphodus melops; Not in GISD,No_EASIN_data,GISD_listed_globally
Symphodus melops,Portugal,Symphodus melops; Not in GISD,No_EASIN_data,GISD_listed_globally
Symphodus melops,Spain,Symphodus melops; Not in GISD,Not_listed,GISD_listed_globally
Symphodus ocellatus,Greece,Symphodus ocellatus; Not in GISD,No_EASIN_data,GISD_listed_globally
Symphodus ocellatus,Spain,Symphodus ocellatus; Not in GISD,Not_listed,GISD_listed_globally
Symphodus ocellatus,Ukraine,Symphodus ocellatus; Not in GISD,Country_not_mapped,GISD_listed_globally
Symphodus tinca,Greece,Symphodus tinca; Not in GISD,No_EASIN_data,GISD_listed_globally
Symphodus tinca,Italy,Symphodus tinca; Not in GISD,No_EASIN_data,GISD_listed_globally
Symphodus tinca,Spain,Symphodus tinca; Not in GISD,Not_listed,GISD_listed_globally
Syngnathus acus,Norway,Syngnathus acus; Not in GISD,No_EASIN_data,GISD_listed_globally
Syngnathus acus,Portugal,Syngnathus acus; Not in GISD,No_EASIN_data,GISD_listed_globally
Syngnathus rostellatus,Netherlands,Syngnathus rostellatus; Not in GISD,No_EASIN_data,GISD_listed_globally
Syngnathus rostellatus,Portugal,Syngnathus rostellatus; Not in GISD,No_EASIN_data,GISD_listed_globally
Syngnathus typhle,Denmark,Syngnathus typhle; Not in GISD,No_EASIN_data,GISD_listed_globally
Syngnathus typhle,Germany,Syngnathus typhle; Not in GISD,No_EASIN_data,GISD_listed_globally
Syngnathus typhle,Greece,Syngnathus typhle; Not in GISD,No_EASIN_data,GISD_listed_globally
Syngnathus typhle,Norway,Syngnathus typhle; Not in GISD,No_EASIN_data,GISD_listed_globally
Syngnathus typhle,Spain,Syngnathus typhle; Not in GISD,Not_listed,GISD_listed_globally
Syngnathus typhle,Ukraine,Syngnathus typhle; Not in GISD,Country_not_mapped,GISD_listed_globally
Tadarida teniotis,Greece,Invasive,No_EASIN_data,GISD_listed_globally
Tadorna tadorna,Greece,Invasive,No_EASIN_data,GISD_listed_globally
Taeniopteryx nebulosa,Norway,Invasive,No_EASIN_data,GISD_listed_globally
Tarantinaea lignaria,Italy,Tarantinaea lignaria; Not in GISD,No_EASIN_data,GISD_listed_globally
Tarantinaea lignaria,Spain,Tarantinaea lignaria; Not in GISD,Not_listed,GISD_listed_globally
Taurulus bubalis,Denmark,Taurulus bubalis; Not in GISD,No_EASIN_data,GISD_listed_globally
